countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
MTPrairie County,MT,Prairie County,30079,59349,43-Rural: Remote,,"1,107", 14/1000,3.12%,R,56.92%,91.52%,1    ,-1,-1,2,1.08%,"$81,102.66","$63,932.24",126.86%,63.83%,93.49%,122.91%,151.91%,161.66%,83.17%,113.51%,138.79%,164.56%,174.74%,180,37,271
VANorthumberland County,VA,Northumberland County,51133,22473,42-Rural: Distant,,"12,302", 11/1000,4.14%,D,54.11%,93.76%,11    ,-1,-1,1,0.73%,"$71,629.02","$73,113.09",97.97%,49.31%,74.02%,90.75%,113.09%,121.55%,68.73%,92.62%,107.16%,126.85%,135.63%,137,38,248
COMineral County,CO,Mineral County,08079,81130,43-Rural: Remote,,931,0        ,2.90%,D,55.40%,73.82%,2    ,-1,-1,4,0.69%,"$79,172.03","$67,065.09",118.05%,65.59%,92.64%,111.35%,136.34%,145.30%,83.62%,110.38%,126.82%,148.71%,159.77%,7,39,66
VAWinchester City,VA,Winchester city,51840,22601,13-City: Small,,"27,936", 30/1000,2.80%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$80,033.98","$71,218.60",112.38%,56.32%,86.46%,106.89%,131.44%,140.02%,74.79%,105.02%,123.36%,145.20%,154.28%,1047,40,816
WIAdams County,WI,Adams County,55001,53910,43-Rural: Remote,,"21,226", 24/1000,5.05%,D,49.45%,87.89%,1    ,-1,-1,0,0.00%,"$69,002.08","$59,595.96",115.78%,56.90%,88.49%,112.86%,135.38%,144.15%,75.93%,107.71%,129.34%,149.08%,157.99%,131,41,166
TXChildress County,TX,Childress County,48075,79201,33-Town: Remote,,"6,809",  1/1000,2.90%,R,52.06%,75.33%,4    ,-1,-1,2,0.52%,"$62,908.90","$64,996.04",96.79%,53.91%,74.43%,88.68%,106.62%,113.85%,73.63%,93.70%,108.07%,123.53%,131.46%,170,42,321
VAEmporia City,VA,Emporia city,51595,23847,32-Town: Distant,,"5,481", 54/1000,4.93%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$62,753.24","$37,757.42",166.20%,85.32%,126.99%,153.43%,186.42%,200.55%,119.12%,159.77%,184.40%,216.41%,229.60%,45,43,10
VANorton City,VA,Norton city,51720,24273,32-Town: Distant,,"3,609", 45/1000,3.90%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$62,908.17","$46,095.25",136.47%,70.16%,104.56%,126.69%,152.35%,164.56%,98.08%,131.42%,151.95%,176.80%,188.17%,207,44,156
MTMeagher County,MT,Meagher County,30059,59645,43-Rural: Remote,,"2,013",  7/1000,2.32%,R,56.92%,91.52%,2    ,-1,-1,2,1.08%,"$73,145.82","$54,336.55",134.62%,69.35%,99.64%,130.22%,157.60%,167.84%,91.18%,122.86%,149.80%,173.43%,184.24%,90,45,329
MOSchuyler County,MO,Schuyler County,29197,63561,43-Rural: Remote,,"4,002",  9/1000,3.09%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$68,115.48","$53,294.32",127.81%,67.84%,94.71%,116.57%,139.86%,153.74%,95.62%,122.64%,143.21%,165.63%,178.27%,52,46,39
COGilpin County,CO,Gilpin County,08047,80403,42-Rural: Distant,,"5,891", 44/1000,2.82%,D,55.40%,73.82%,10    ,-1,-1,4,0.69%,"$90,845.80","$96,091.41",94.54%,47.82%,74.54%,91.03%,113.71%,119.65%,61.41%,86.34%,101.57%,121.50%,127.84%,202,47,77
OKCotton County,OK,Cotton County,40033,73562,42-Rural: Distant,,"5,477", 15/1000,3.15%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$70,558.39","$60,454.38",116.71%,60.75%,85.17%,109.51%,135.54%,144.84%,80.46%,106.01%,130.33%,152.44%,162.08%,738,48,691
NEGarden County,NE,Garden County,31069,69154,43-Rural: Remote,,"1,837",0        ,2.09%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$81,174.78","$58,925.44",137.76%,65.93%,96.45%,129.94%,161.79%,174.76%,94.24%,123.82%,153.31%,182.08%,195.27%,58,49,131
NCPamlico County,NC,Pamlico County,37137,28515,42-Rural: Distant,,"12,381", 17/1000,3.75%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$74,668.22","$62,674.38",119.14%,62.10%,91.00%,111.59%,135.06%,145.92%,83.09%,113.13%,133.26%,152.46%,163.76%,563,50,380
COJackson County,CO,Jackson County,08057,80480,43-Rural: Remote,,"1,302",  4/1000,2.17%,D,55.40%,73.82%,2    ,-1,-1,4,0.69%,"$75,952.33","$63,076.90",120.41%,66.35%,93.00%,113.36%,139.36%,148.43%,83.99%,113.29%,130.39%,153.05%,162.89%,11,51,4
VAWestmoreland County,VA,Westmoreland County,51193,22443,32-Town: Distant,,"18,712", 11/1000,3.27%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$73,547.66","$75,608.28",97.27%,48.83%,73.93%,89.56%,113.41%,121.46%,66.98%,90.86%,106.34%,126.43%,134.95%,779,52,851
NCJones County,NC,Jones County,37103,28555,42-Rural: Distant,,"9,233",  3/1000,3.52%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$70,408.15","$52,802.48",133.34%,70.54%,101.47%,123.67%,150.45%,162.42%,94.62%,126.84%,147.50%,171.09%,184.83%,450,53,766
VAKing George County,VA,King George County,51099,22448,32-Town: Distant,,"27,856", 10/1000,2.64%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$81,157.20","$103,466.07",78.44%,39.58%,60.12%,72.60%,92.55%,98.67%,54.06%,72.61%,84.47%,101.67%,108.06%,863,54,526
MTBroadwater County,MT,Broadwater County,30007,59644,43-Rural: Remote,,"7,793",  8/1000,3.48%,R,56.92%,91.52%,1    ,-1,-1,2,1.08%,"$75,321.77","$75,929.68",99.20%,50.06%,73.43%,96.37%,116.14%,123.91%,66.44%,90.67%,110.85%,127.95%,136.17%,269,55,100
VAMiddlesex County,VA,Middlesex County,51119,23092,42-Rural: Distant,,"10,943", 13/1000,2.82%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$73,427.50","$70,225.66",104.56%,53.69%,81.12%,99.08%,118.72%,127.46%,74.31%,100.44%,115.87%,132.90%,142.01%,262,56,76
NDGrant County,ND,Grant County,38037,58529,43-Rural: Remote,,"2,243",  4/1000,2.01%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$67,270.64","$74,169.70",90.70%,49.86%,69.60%,84.64%,102.91%,110.91%,64.72%,85.11%,99.07%,116.55%,123.60%,80,57,513
TXFranklin County,TX,Franklin County,48159,75457,33-Town: Remote,,"10,618", 13/1000,3.35%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$62,434.93","$66,687.22",93.62%,52.25%,71.66%,86.33%,103.73%,110.51%,71.48%,90.77%,103.39%,119.36%,126.76%,232,58,37
VARadford City,VA,Radford city,51750,24141,23-Suburb: Small,,"16,738", 29/1000,3.68%,D,54.11%,93.76%,2    ,-1,-1,1,0.73%,"$72,381.13","$67,738.69",106.85%,53.01%,79.56%,99.10%,123.67%,132.98%,74.33%,99.64%,117.82%,139.38%,149.04%,633,59,203
GATalbot County,GA,Talbot County,13263,31827,42-Rural: Distant,,"5,747", 15/1000,3.80%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$62,901.67","$49,829.81",126.23%,71.64%,97.38%,115.69%,138.76%,149.50%,95.80%,122.59%,139.27%,160.12%,171.57%,27,60,17
VAFredericksburg City,VA,Fredericksburg city,51630,22401,22-Suburb: Mid-size,,"28,757", 40/1000,3.48%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$89,325.52","$87,438.34",102.16%,53.15%,77.46%,97.28%,119.80%,127.93%,69.12%,94.28%,110.92%,131.51%,140.12%,831,61,312
GAChattahoochee County,GA,Chattahoochee County,13053,31805,42-Rural: Distant,,"8,819",0        ,4.77%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$75,619.59","$51,001.42",148.27%,80.28%,115.27%,137.04%,169.61%,181.27%,107.60%,140.26%,160.03%,190.11%,201.25%,567,62,128
VAAmelia County,VA,Amelia County,51007,23002,42-Rural: Distant,,"13,455", 11/1000,3.03%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$75,778.60","$84,043.66",90.17%,48.01%,69.44%,85.34%,103.71%,111.79%,63.21%,83.84%,98.27%,115.32%,122.74%,418,63,191
NCHyde County,NC,Hyde County,37095,27960,43-Rural: Remote,,"4,576",0        ,5.97%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$71,393.41","$48,094.48",148.44%,81.28%,112.89%,137.35%,164.61%,180.17%,108.47%,141.65%,164.26%,189.83%,203.93%,87,64,549
NEBlaine County,NE,Blaine County,31009,68833,43-Rural: Remote,,453,0        ,4.12%,R,58.51%,93.46%,2    ,-1,-1,0,0.00%,"$78,341.77","$55,705.31",140.64%,70.00%,100.55%,134.16%,163.07%,175.28%,96.90%,128.29%,158.01%,183.75%,196.35%,5,65,1
MTTreasure County,MT,Treasure County,30103,59038,43-Rural: Remote,,758,  1/1000,2.04%,R,56.92%,91.52%,15    ,-1,-1,2,1.08%,"$77,865.24","$56,957.02",136.71%,69.30%,101.21%,132.36%,163.36%,172.82%,90.06%,122.95%,150.15%,177.44%,187.43%,54,66,231
NDTowner County,ND,Towner County,38095,58324,43-Rural: Remote,,"2,064",  5/1000,2.45%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$66,524.11","$77,987.44",85.30%,46.16%,65.33%,79.43%,97.48%,104.78%,60.07%,79.85%,92.96%,110.27%,116.68%,110,67,63
VAClarke County,VA,Clarke County,51043,22620,41-Rural: Fringe,,"15,266", 10/1000,2.62%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$88,123.33","$105,748.71",83.33%,45.14%,64.28%,79.99%,97.21%,103.42%,57.45%,77.31%,90.26%,105.90%,112.37%,427,68,413
NMDe Baca County,NM,De Baca County,35011,88119,43-Rural: Remote,,"1,693", 19/1000,3.54%,D,54.29%,68.34%,3    ,-1,-1,2,0.25%,"$69,348.15","$57,046.35",121.56%,65.47%,93.73%,115.72%,140.92%,150.50%,82.67%,112.36%,132.73%,156.67%,164.86%,91,69,311
VALunenburg County,VA,Lunenburg County,51111,23944,42-Rural: Distant,,"12,031",  8/1000,3.57%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$66,232.14","$54,502.90",121.52%,62.71%,93.17%,112.55%,137.42%,148.34%,89.00%,115.12%,133.11%,156.99%,166.79%,605,70,344
AKPetersburg Borough,AK,Petersburg Borough,02195,99833,43-Rural: Remote,,"3,360", 25/1000,6.17%,R,52.83%,87.86%,3    ,-1,-1,8,7.66%,"$83,219.86","$85,354.91",97.50%,47.47%,74.32%,93.89%,114.25%,121.60%,64.28%,90.31%,108.90%,126.34%,133.63%,149,71,436
OKKiowa County,OK,Kiowa County,40075,73655,42-Rural: Distant,,"8,345", 17/1000,3.34%,R,65.37%,72.44%,0    ,-1,-1,0,0.00%,"$68,679.14","$55,566.69",123.60%,65.41%,90.62%,117.10%,140.52%,151.57%,86.61%,113.55%,138.55%,161.03%,171.01%,1437,72,802
KYHickman County,KY,Hickman County,21105,42031,43-Rural: Remote,,"4,422",  9/1000,4.47%,R,62.09%,85.38%,-1    ,-1,-1,1,0.21%,"$67,236.29","$63,086.14",106.58%,56.87%,80.22%,98.37%,118.90%,129.07%,78.09%,101.15%,118.18%,137.95%,146.98%,120,73,59
NVEureka County,NV,Eureka County,32011,89821,43-Rural: Remote,,"1,863", 23/1000,2.99%,D,50.06%,81.21%,1    ,-1,-1,2,0.11%,"$79,563.46","$87,378.79",91.06%,46.46%,69.00%,85.30%,105.38%,113.78%,63.29%,84.45%,99.22%,118.14%,125.55%,70,74,168
AKDenali Borough,AK,Denali Borough,02068,99729,43-Rural: Remote,,"1,585",0        ,6.75%,R,52.83%,87.86%,1    ,-1,-1,8,7.66%,"$92,396.36","$107,174.97",86.21%,42.04%,67.05%,84.45%,102.76%,108.61%,55.27%,78.73%,95.06%,110.98%,117.17%,358,75,619
SDSully County,SD,Sully County,46119,57564,43-Rural: Remote,,"1,471",  1/1000,1.62%,R,61.77%,92.09%,7    ,-1,-1,2,0.56%,"$69,166.77","$72,038.01",96.01%,50.11%,71.28%,89.12%,107.45%,116.97%,70.57%,90.16%,106.87%,124.54%,133.08%,89,76,253
KSJackson County,KS,Jackson County,20085,66436,42-Rural: Distant,,"13,286", 14/1000,2.40%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$71,070.83","$68,753.20",103.37%,52.77%,78.32%,98.27%,118.01%,127.08%,70.35%,98.10%,115.64%,132.95%,142.21%,564,77,884
PASullivan County,PA,Sullivan County,42113,18626,42-Rural: Distant,,"5,855", 10/1000,5.54%,D,50.01%,84.38%,7    ,-1,-1,0,0.00%,"$68,814.07","$63,727.91",107.98%,54.19%,78.83%,101.65%,127.43%,135.71%,74.31%,96.70%,119.56%,141.47%,149.95%,109,78,69
WAWahkiakum County,WA,Wahkiakum County,53069,98612,42-Rural: Distant,,"4,688", 11/1000,7.25%,D,57.97%,92.89%,2    ,-1,-1,3,3.65%,"$68,313.55","$68,070.35",100.36%,51.59%,76.15%,93.15%,115.94%,123.84%,70.34%,93.58%,110.62%,130.16%,138.18%,435,79,93
KSHodgeman County,KS,Hodgeman County,20083,67854,43-Rural: Remote,,"1,755",  5/1000,2.09%,R,56.21%,79.67%,0    ,-1,-1,0,0.00%,"$66,683.67","$81,688.12",81.63%,46.22%,63.75%,75.30%,90.69%,96.94%,60.43%,79.97%,89.67%,103.42%,109.95%,100,80,89
TXShackelford County,TX,Shackelford County,48417,76464,43-Rural: Remote,,"3,186", 11/1000,2.81%,R,52.06%,75.33%,5    ,-1,-1,2,0.52%,"$62,081.09","$56,988.84",108.94%,60.72%,82.99%,100.20%,120.49%,128.75%,82.55%,105.78%,120.55%,139.16%,148.16%,154,81,57
VASurry County,VA,Surry County,51181,23839,42-Rural: Distant,,"6,527", 11/1000,3.05%,D,54.11%,93.76%,-1    ,-1,-1,1,0.73%,"$68,823.24","$74,658.47",92.18%,47.01%,70.01%,85.72%,105.89%,113.51%,65.07%,87.51%,101.20%,119.08%,126.84%,237,82,193
TXRains County,TX,Rains County,48379,75440,42-Rural: Distant,,"12,823", 10/1000,3.54%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$62,635.69","$71,082.03",88.12%,48.69%,66.80%,79.80%,98.60%,105.37%,67.25%,83.80%,96.92%,113.28%,120.65%,562,83,487
ARLincoln County,AR,Lincoln County,05079,71667,42-Rural: Distant,,"12,916", 14/1000,4.68%,R,62.40%,88.42%,2    ,-1,-1,1,0.02%,"$58,353.20","$59,296.13",98.41%,52.77%,71.75%,93.68%,111.85%,119.62%,70.03%,90.35%,110.51%,126.99%,136.54%,265,84,414
KYRobertson County,KY,Robertson County,21201,41064,43-Rural: Remote,,"2,229",  2/1000,5.26%,R,62.09%,85.38%,-1    ,-1,-1,1,0.21%,"$61,200.25","$57,175.73",107.04%,58.82%,82.88%,101.16%,119.38%,127.18%,78.21%,102.27%,119.24%,135.79%,145.46%,157,85,33
GAClinch County,GA,Clinch County,13065,31634,41-Rural: Fringe,,"6,662", 36/1000,2.85%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$61,461.30","$44,875.38",136.96%,77.76%,105.05%,124.23%,152.51%,163.19%,103.27%,131.97%,149.41%,175.37%,186.84%,386,86,38
GAOglethorpe County,GA,Oglethorpe County,13221,30648,42-Rural: Distant,,"15,469", 22/1000,2.81%,D,49.50%,83.30%,4    ,-1,-1,0,0.00%,"$65,147.57","$61,187.54",106.47%,59.43%,81.71%,97.66%,119.90%,128.25%,78.85%,101.08%,117.10%,135.90%,144.84%,478,87,223
